Year,Season,Player,Tm,Pos,G,actual_cWPA,predicted_cWPA,cWPA_Difference,abs_Difference
2023,2023-2024,Kris Dunn,UTA,PG,66.0,0.19,0.060508586,-0.1294914135336876,0.1294914135336876
2023,2023-2024,Shai Gilgeous-Alexander,OKC,PG,75.0,3.62,3.49744,-0.12255990028381358,0.12255990028381358
2023,2023-2024,Klay Thompson,GSW,SF,77.0,1.72,1.6027257,-0.11727425575256345,0.11727425575256345
2023,2023-2024,Kris Murray,POR,SF,62.0,0.0,-0.11564614,-0.11564613878726959,0.11564613878726959
2023,2023-2024,Drew Eubanks,PHO,C,75.0,0.41,0.3094398,-0.1005601918697357,0.1005601918697357
2023,2023-2024,Peyton Watson,DEN,SF,80.0,0.38,0.2879653,-0.0920347023010254,0.0920347023010254
2023,2023-2024,Tre Jones,SAS,PG,77.0,0.41,0.324691,-0.08530900239944456,0.08530900239944456
2023,2023-2024,Kelly Olynyk,2TM,C,78.0,0.53,0.446722,-0.08327799916267398,0.08327799916267398
2023,2023-2024,Ayo Dosunmu,CHI,SG,76.0,0.88,0.7972818,-0.08271819829940796,0.08271819829940796
2023,2023-2024,Bruce Brown,2TM,SG,67.0,0.49,0.4083225,-0.08167748689651488,0.08167748689651488
2023,2023-2024,Aaron Nesmith,IND,SF,72.0,1.06,0.98004293,-0.07995706558227544,0.07995706558227544
2023,2023-2024,Obi Toppin,IND,PF,82.0,1.24,1.1655873,-0.07441269397735595,0.07441269397735595
2023,2023-2024,Jaden Hardy,DAL,SG,73.0,0.48,0.40848026,-0.0715197432041168,0.0715197432041168
2023,2023-2024,Jeff Green,HOU,PF,78.0,0.63,0.5648961,-0.0651038932800293,0.0651038932800293
2023,2023-2024,Karl-Anthony Towns,MIN,PF,62.0,1.12,1.0794089,-0.04059111595153819,0.04059111595153819
2023,2023-2024,Paul Reed,PHI,C,82.0,0.45,0.41258943,-0.037410569190979015,0.037410569190979015
2023,2023-2024,Tim Hardaway Jr.,DAL,SF,79.0,1.17,1.1368016,-0.033198399543762136,0.033198399543762136
2023,2023-2024,Bogdan Bogdanovic,ATL,SG,79.0,1.52,1.4889625,-0.031037468910217303,0.031037468910217303
2023,2023-2024,Malachi Flynn,3TM,PG,69.0,0.15,0.12574087,-0.024259129166603083,0.024259129166603083
2023,2023-2024,Trayce Jackson-Davis,GSW,PF,68.0,0.74,0.716391,-0.023608973026275626,0.023608973026275626
2023,2023-2024,Anthony Black,ORL,PG,69.0,0.09,0.06847142,-0.021528583168983456,0.021528583168983456
2023,2023-2024,Ochai Agbaji,2TM,SG,78.0,0.11,0.090002716,-0.019997284412384034,0.019997284412384034
2023,2023-2024,Amen Thompson,HOU,SF,62.0,0.25,0.23100254,-0.01899746060371399,0.01899746060371399
2023,2023-2024,Marcus Sasser,DET,PG,71.0,0.22,0.2019383,-0.01806169867515564,0.01806169867515564
2023,2023-2024,Nick Richards,CHO,C,67.0,0.71,0.6946347,-0.015365324020385707,0.015365324020385707
2023,2023-2024,Domantas Sabonis,SAC,C,82.0,0.96,0.9538207,-0.006179294586181605,0.006179294586181605
2023,2023-2024,Jaxson Hayes,LAL,C,70.0,0.33,0.32664675,-0.0033532547950744784,0.0033532547950744784
2023,2023-2024,Corey Kispert,WAS,SF,80.0,1.04,1.0367265,-0.003273525238037145,0.003273525238037145
2023,2023-2024,Moritz Wagner,ORL,C,80.0,1.17,1.1676593,-0.002340717315673757,0.002340717315673757
2023,2023-2024,Rui Hachimura,LAL,PF,68.0,0.89,0.88952523,-0.00047476530075074574,0.00047476530075074574
2023,2023-2024,Immanuel Quickley,2TM,SG,68.0,1.28,1.280866,0.000866026878356907,0.000866026878356907
2023,2023-2024,Bilal Coulibaly,WAS,SF,63.0,0.02,0.021023089,0.0010230890661478038,0.0010230890661478038
2023,2023-2024,Russell Westbrook,LAC,PG,68.0,-0.41,-0.40575537,0.004244629144668555,0.004244629144668555
2023,2023-2024,Cason Wallace,OKC,SG,82.0,0.46,0.47562504,0.015625038146972636,0.015625038146972636
2023,2023-2024,Isaiah Hartenstein,NYK,C,75.0,0.39,0.40704167,0.017041668891906725,0.017041668891906725
2023,2023-2024,Cole Anthony,ORL,PG,81.0,0.44,0.4624196,0.022419599294662473,0.022419599294662473
2023,2023-2024,Haywood Highsmith,MIA,PF,66.0,0.39,0.42273504,0.0327350354194641,0.0327350354194641
2023,2023-2024,Michael Porter Jr.,DEN,SF,81.0,1.64,1.6748703,0.03487025260925303,0.03487025260925303
2023,2023-2024,Jalen Suggs,ORL,SG,75.0,0.72,0.7709442,0.05094417810440066,0.05094417810440066
2023,2023-2024,Goga Bitadze,ORL,C,62.0,0.3,0.35154274,0.05154274106025697,0.05154274106025697
2023,2023-2024,Georges Niang,CLE,PF,82.0,0.88,0.93656904,0.05656903505325317,0.05656903505325317
2023,2023-2024,Andrew Wiggins,GSW,SF,71.0,0.45,0.5076053,0.05760531425476073,0.05760531425476073
2023,2023-2024,Ausar Thompson,DET,SF,63.0,-0.13,-0.06785516,0.062144843041896825,0.062144843041896825
2023,2023-2024,Anthony Davis,LAL,C,76.0,2.0,2.0663402,0.06634020805358887,0.06634020805358887
2023,2023-2024,Spencer Dinwiddie,2TM,PG,76.0,0.51,0.57791543,0.06791543006896972,0.06791543006896972
2023,2023-2024,JT Thor,CHO,PF,63.0,0.23,0.29892507,0.06892507195472716,0.06892507195472716
2023,2023-2024,Julian Champagnie,SAS,SF,74.0,0.39,0.46633774,0.07633774042129515,0.07633774042129515
2023,2023-2024,Jabari Walker,POR,PF,72.0,0.23,0.32168335,0.0916833472251892,0.0916833472251892
2023,2023-2024,Jonas Valanciunas,NOP,C,82.0,0.76,0.85316056,0.09316056013107299,0.09316056013107299
2023,2023-2024,Luke Kornet,BOS,C,63.0,0.83,0.9294081,0.09940807342529301,0.09940807342529301
2023,2023-2024,De'Aaron Fox,SAC,PG,74.0,1.48,1.5856584,0.10565843105316164,0.10565843105316164
2023,2023-2024,John Collins,UTA,PF,68.0,0.8,0.9161072,0.11610717773437496,0.11610717773437496
2023,2023-2024,Moses Moody,GSW,SG,66.0,0.4,0.5237553,0.12375531196594236,0.12375531196594236
2023,2023-2024,Kenrich Williams,OKC,PF,69.0,0.29,0.4180568,0.12805678606033327,0.12805678606033327
2023,2023-2024,Gary Trent Jr.,TOR,SG,71.0,0.69,0.8207023,0.1307023143768311,0.1307023143768311
2023,2023-2024,Max Christie,LAL,SG,67.0,0.14,0.27821016,0.13821016311645506,0.13821016311645506
2023,2023-2024,Garrison Mathews,ATL,SG,66.0,0.4,0.54099953,0.14099953174591062,0.14099953174591062
2023,2023-2024,James Wiseman,DET,C,63.0,0.17,0.31127805,0.1412780451774597,0.1412780451774597
2023,2023-2024,Jabari Smith Jr.,HOU,PF,76.0,0.76,0.9057721,0.1457720899581909,0.1457720899581909
2023,2023-2024,Doug McDermott,2TM,SF,64.0,0.38,0.52588046,0.14588045597076416,0.14588045597076416
2023,2023-2024,Cedi Osman,SAS,SF,72.0,0.33,0.47661877,0.14661876678466795,0.14661876678466795
2023,2023-2024,Trendon Watford,BRK,PF,63.0,0.28,0.43258756,0.1525875639915466,0.1525875639915466
2023,2023-2024,Luka Doncic,DAL,PG,70.0,2.24,2.4165244,0.17652441024780252,0.17652441024780252
2023,2023-2024,Daniel Gafford,2TM,C,74.0,0.88,1.06128,0.1812800121307373,0.1812800121307373
2023,2023-2024,Pascal Siakam,2TM,PF,80.0,1.4,1.5903363,0.19033632278442392,0.19033632278442392
2023,2023-2024,Dario Saric,GSW,C,64.0,0.27,0.4617036,0.19170359849929808,0.19170359849929808
2023,2023-2024,Josh Giddey,OKC,SG,80.0,-0.16,0.040525034,0.20052503407001496,0.20052503407001496
2023,2023-2024,Brandon Miller,CHO,SF,74.0,0.6,0.8210444,0.22104438543319704,0.22104438543319704
2023,2023-2024,Joe Ingles,ORL,SF,68.0,0.04,0.2637493,0.22374930143356322,0.22374930143356322
2023,2023-2024,Ivica Zubac,LAC,C,68.0,0.67,0.9022047,0.23220469236373897,0.23220469236373897
2023,2023-2024,Fred VanVleet,HOU,PG,73.0,1.19,1.4379574,0.2479574060440064,0.2479574060440064
2023,2023-2024,Christian Braun,DEN,SG,82.0,0.24,0.4917764,0.25177640676498414,0.25177640676498414
2023,2023-2024,Malaki Branham,SAS,PG,75.0,-0.01,0.2544532,0.2644532120227814,0.2644532120227814
2023,2023-2024,Collin Sexton,UTA,SG,78.0,1.12,1.3851275,0.26512754440307607,0.26512754440307607
2023,2023-2024,Anthony Edwards,MIN,SG,79.0,1.45,1.7214503,0.27145032882690434,0.27145032882690434
2023,2023-2024,Derrick Jones Jr.,DAL,SF,76.0,0.33,0.6029995,0.2729995083808899,0.2729995083808899
2023,2023-2024,T.J. McConnell,IND,PG,71.0,0.42,0.7004187,0.2804187107086182,0.2804187107086182
2023,2023-2024,Brook Lopez,MIL,C,79.0,0.78,1.070868,0.2908680152893066,0.2908680152893066
2023,2023-2024,Andrew Nembhard,IND,PG,68.0,-0.14,0.15523648,0.29523648262023927,0.29523648262023927
2023,2023-2024,Luguentz Dort,OKC,SF,79.0,0.52,0.82218105,0.3021810460090637,0.3021810460090637
2023,2023-2024,Duop Reath,POR,C,68.0,0.2,0.51023406,0.3102340579032898,0.3102340579032898
2023,2023-2024,Dennis Schroder,2TM,PG,80.0,0.44,0.76063937,0.32063936948776245,0.32063936948776245
2023,2023-2024,Kawhi Leonard,LAC,SF,68.0,1.47,1.8121549,0.3421548891067505,0.3421548891067505
2023,2023-2024,David Roddy,2TM,PF,65.0,-0.31,0.053050756,0.36305075645446777,0.36305075645446777
2023,2023-2024,Isaac Okoro,CLE,SF,69.0,0.22,0.58457977,0.3645797657966614,0.3645797657966614
2023,2023-2024,Jordan Hawkins,NOP,SG,67.0,0.06,0.45612746,0.39612746477127075,0.39612746477127075
2023,2023-2024,Jaylin Williams,OKC,C,69.0,-0.11,0.29334578,0.4033457791805267,0.4033457791805267
2023,2023-2024,Davion Mitchell,SAC,PG,72.0,0.02,0.42829812,0.4082981157302856,0.4082981157302856
2023,2023-2024,Terance Mann,LAC,SG,75.0,0.27,0.68188506,0.41188506364822386,0.41188506364822386
2023,2023-2024,Simone Fontecchio,2TM,SF,66.0,0.37,0.78756374,0.4175637412071228,0.4175637412071228
2023,2023-2024,James Harden,LAC,PG,72.0,0.59,1.0082126,0.41821256637573245,0.41821256637573245
2023,2023-2024,Jrue Holiday,BOS,PG,69.0,0.37,0.7946575,0.42465752840042115,0.42465752840042115
2023,2023-2024,Eric Gordon,PHO,SG,68.0,0.37,0.79894793,0.42894793033599854,0.42894793033599854
2023,2023-2024,Jaden McDaniels,MIN,SF,72.0,0.02,0.46579483,0.4457948315143585,0.4457948315143585
2023,2023-2024,Kevon Looney,GSW,C,74.0,-0.15,0.29639858,0.4463985800743103,0.4463985800743103
2023,2023-2024,Clint Capela,ATL,C,73.0,0.32,0.8089284,0.48892837047576904,0.48892837047576904
2023,2023-2024,Miles McBride,NYK,PG,68.0,0.28,0.7760054,0.49600538730621335,0.49600538730621335
2023,2023-2024,Toumani Camara,POR,PF,70.0,-0.46,0.054384496,0.514384496062994,0.514384496062994
2023,2023-2024,Jaden Ivey,DET,SG,77.0,-0.53,0.01414318,0.5441431801021099,0.5441431801021099
2023,2023-2024,Payton Pritchard,BOS,PG,82.0,0.46,1.0362108,0.5762107753753662,0.5762107753753662
2023,2023-2024,Taurean Prince,LAL,PF,78.0,0.1,0.6765392,0.5765391826629639,0.5765391826629639
2023,2023-2024,Scoot Henderson,POR,PG,62.0,-1.4,-0.80929095,0.5907090544700622,0.5907090544700622
2023,2023-2024,Harrison Barnes,SAC,PF,82.0,0.49,1.088673,0.5986729955673218,0.5986729955673218
2023,2023-2024,Keegan Murray,SAC,SF,77.0,0.48,1.0895755,0.6095755290985108,0.6095755290985108
2023,2023-2024,Dorian Finney-Smith,BRK,PF,68.0,-0.17,0.44931513,0.6193151307106018,0.6193151307106018
2023,2023-2024,Jalen Green,HOU,SG,82.0,0.08,0.748788,0.6687879991531372,0.6687879991531372
2023,2023-2024,Bam Adebayo,MIA,C,71.0,0.16,0.8344855,0.6744854712486267,0.6744854712486267
2023,2023-2024,Al Horford,BOS,C,65.0,0.19,0.88180345,0.6918034529685975,0.6918034529685975
2023,2023-2024,Zach Collins,SAS,C,69.0,-0.55,0.14970005,0.6997000455856324,0.6997000455856324
2023,2023-2024,Bobby Portis,MIL,PF,82.0,0.26,0.96349615,0.7034961485862732,0.7034961485862732
2023,2023-2024,Deni Avdija,WAS,SF,75.0,-0.39,0.339854,0.7298540019989014,0.7298540019989014
2023,2023-2024,Herbert Jones,NOP,SF,76.0,-0.06,0.6705905,0.7305905199050904,0.7305905199050904
2023,2023-2024,Keyonte George,UTA,PG,75.0,-0.85,-0.08020475,0.7697952523827553,0.7697952523827553
2023,2023-2024,Grayson Allen,PHO,SG,75.0,0.63,1.4306585,0.8006584596633911,0.8006584596633911
2023,2023-2024,Jalen Brunson,NYK,PG,77.0,1.68,2.494021,0.8140209388732911,0.8140209388732911
2023,2023-2024,Sam Hauser,BOS,SF,79.0,0.33,1.1920218,0.8620218467712402,0.8620218467712402
2023,2023-2024,D'Angelo Russell,LAL,PG,76.0,0.76,1.63175,0.8717499876022339,0.8717499876022339
2023,2023-2024,Cam Thomas,BRK,SG,66.0,0.42,1.303971,0.8839710521697999,0.8839710521697999
2023,2023-2024,Kentavious Caldwell-Pope,DEN,SG,76.0,-0.04,0.8517822,0.8917822027206421,0.8917822027206421
2023,2023-2024,Kevin Huerter,SAC,SG,64.0,-0.11,0.7881369,0.898136899471283,0.898136899471283
2023,2023-2024,Tyus Jones,WAS,PG,66.0,-0.05,0.858027,0.9080269813537598,0.9080269813537598
2023,2023-2024,Jaylen Brown,BOS,SF,70.0,0.36,1.3093745,0.9493744516372681,0.9493744516372681
2023,2023-2024,Mike Conley,MIN,PG,76.0,0.17,1.1524079,0.9824078845977783,0.9824078845977783
2023,2023-2024,Brandon Ingram,NOP,SF,64.0,-0.12,0.88454497,1.0045449686050416,1.0045449686050416
2023,2023-2024,Devin Vassell,SAS,SG,68.0,0.14,1.1608213,1.0208213186264037,1.0208213186264037
2023,2023-2024,CJ McCollum,NOP,PG,66.0,0.54,1.563993,1.023992977142334,1.023992977142334
2023,2023-2024,Nikola Vucevic,CHI,C,76.0,-0.33,0.7209471,1.0509470868110657,1.0509470868110657
2023,2023-2024,Malik Beasley,MIL,SG,79.0,0.1,1.2006023,1.1006022930145263,1.1006022930145263
2023,2023-2024,Jordan Poole,WAS,SG,78.0,-0.7,0.428418,1.1284180104732513,1.1284180104732513
2023,2023-2024,Donte DiVincenzo,NYK,SG,81.0,0.12,1.3282533,1.2082532691955565,1.2082532691955565
2023,2023-2024,Kyle Kuzma,WAS,PF,70.0,-0.58,0.69255555,1.2725555467605592,1.2725555467605592
2023,2023-2024,Jayson Tatum,BOS,PF,74.0,0.8,2.2705777,1.4705776691436767,1.4705776691436767
2023,2023-2024,Cade Cunningham,DET,PG,62.0,-1.07,0.57023066,1.6402306628227235,1.6402306628227235
2024,2024-2025,LeBron James,LAL,SF,70.0,3.83,1.2944957,-2.535504298210144,2.535504298210144
2024,2024-2025,Jalen Brunson,NYK,PG,65.0,3.7,1.9039518,-1.7960482358932497,1.7960482358932497
2024,2024-2025,Coby White,CHI,SG,74.0,3.21,1.7110015,-1.4989984846115112,1.4989984846115112
2024,2024-2025,Miles Bridges,CHO,PF,64.0,2.54,1.0569581,-1.4830419206619263,1.4830419206619263
2024,2024-2025,Nickeil Alexander-Walker,MIN,SG,82.0,2.1,0.65149003,-1.448509967327118,1.448509967327118
2024,2024-2025,Darius Garland,CLE,PG,75.0,2.76,1.3342179,-1.4257820940017698,1.4257820940017698
2024,2024-2025,Amen Thompson,HOU,SF,69.0,1.96,0.5555449,-1.404455087184906,1.404455087184906
2024,2024-2025,Domantas Sabonis,SAC,C,70.0,2.13,0.7424694,-1.387530629634857,1.387530629634857
2024,2024-2025,Anthony Black,ORL,PG,78.0,1.23,-0.11448486,-1.3444848614931106,1.3444848614931106
2024,2024-2025,De'Andre Hunter,2TM,SF,64.0,2.57,1.3331258,-1.2368741703033446,1.2368741703033446
2024,2024-2025,Dennis Schroder,3TM,PG,75.0,1.36,0.2558933,-1.104106709957123,1.104106709957123
2024,2024-2025,Anfernee Simons,POR,SG,70.0,2.64,1.5473802,-1.092619791030884,1.092619791030884
2024,2024-2025,Trae Young,ATL,PG,76.0,2.22,1.1348683,-1.085131735801697,1.085131735801697
2024,2024-2025,Alperen Sengun,HOU,C,76.0,1.16,0.11475164,-1.0452483630180358,1.0452483630180358
2024,2024-2025,Tyrese Haliburton,IND,PG,73.0,3.19,2.1559322,-1.0340678119659423,1.0340678119659423
2024,2024-2025,Mikal Bridges,NYK,SF,82.0,2.19,1.1969388,-0.9930612468719482,0.9930612468719482
2024,2024-2025,DeMar DeRozan,SAC,SF,77.0,2.81,1.8693898,-0.9406102275848389,0.9406102275848389
2024,2024-2025,Kevin Durant,PHO,PF,62.0,2.65,1.7479495,-0.9020505189895629,0.9020505189895629
2024,2024-2025,Josh Giddey,CHI,PG,70.0,0.92,0.02002189,-0.8999781106412411,0.8999781106412411
2024,2024-2025,Austin Reaves,LAL,SG,73.0,2.27,1.3917899,-0.8782100868225098,0.8782100868225098
2024,2024-2025,Jaren Jackson Jr.,MEM,C,74.0,2.38,1.5162405,-0.8637595224380492,0.8637595224380492
2024,2024-2025,Pascal Siakam,IND,PF,78.0,2.16,1.3306718,-0.8293282127380373,0.8293282127380373
2024,2024-2025,AJ Green,MIL,SG,73.0,1.57,0.7701465,-0.7998535108566285,0.7998535108566285
2024,2024-2025,Deni Avdija,POR,SF,72.0,1.3,0.51136994,-0.7886300563812256,0.7886300563812256
2024,2024-2025,Kyshawn George,WAS,SG,68.0,0.58,-0.10404107,-0.6840410697460174,0.6840410697460174
2024,2024-2025,T.J. McConnell,IND,PG,79.0,0.94,0.26846257,-0.6715374314785003,0.6715374314785003
2024,2024-2025,Brook Lopez,MIL,C,80.0,1.73,1.0593611,-0.6706388998031616,0.6706388998031616
2024,2024-2025,Obi Toppin,IND,PF,79.0,1.73,1.0715913,-0.6584087419509888,0.6584087419509888
2024,2024-2025,Naji Marshall,DAL,SF,69.0,1.22,0.5639479,-0.6560520839691162,0.6560520839691162
2024,2024-2025,Kevin Porter Jr.,2TM,SG,75.0,0.56,-0.091300085,-0.6513000851869584,0.6513000851869584
2024,2024-2025,Isaiah Collier,UTA,PG,71.0,-0.19,-0.81479055,-0.6247905468940735,0.6247905468940735
2024,2024-2025,Jamal Murray,DEN,PG,67.0,2.11,1.4854541,-0.6245459175109862,0.6245459175109862
2024,2024-2025,Bub Carrington,WAS,PG,82.0,0.46,-0.15456752,-0.6145675247907638,0.6145675247907638
2024,2024-2025,Gabe Vincent,LAL,PG,72.0,0.96,0.3579978,-0.6020021951198578,0.6020021951198578
2024,2024-2025,Derrick Jones Jr.,LAC,SF,77.0,1.25,0.6551609,-0.5948390960693359,0.5948390960693359
2024,2024-2025,Gary Trent Jr.,MIL,SG,74.0,1.58,0.98865837,-0.5913416314125062,0.5913416314125062
2024,2024-2025,Jonathan Isaac,ORL,PF,71.0,0.79,0.22096688,-0.5690331244468689,0.5690331244468689
2024,2024-2025,Anthony Edwards,MIN,SG,79.0,2.47,1.9052527,-0.564747304916382,0.564747304916382
2024,2024-2025,Scoot Henderson,POR,PG,66.0,0.35,-0.21397194,-0.5639719426631927,0.5639719426631927
2024,2024-2025,Michael Porter Jr.,DEN,SF,77.0,1.84,1.3076755,-0.5323245191574097,0.5323245191574097
2024,2024-2025,Ronald Holland II,DET,SF,81.0,0.68,0.14897065,-0.5310293513536454,0.5310293513536454
2024,2024-2025,Justin Champagnie,WAS,SF,62.0,1.0,0.5008681,-0.4991319179534912,0.4991319179534912
2024,2024-2025,Jaden McDaniels,MIN,PF,82.0,1.09,0.5974649,-0.4925350809097291,0.4925350809097291
2024,2024-2025,Nikola Jokic,DEN,C,70.0,3.35,2.862742,-0.4872580528259278,0.4872580528259278
2024,2024-2025,Kevon Looney,GSW,C,76.0,0.57,0.10802151,-0.4619784873723983,0.4619784873723983
2024,2024-2025,Onyeka Okongwu,ATL,C,74.0,1.37,0.94013715,-0.4298628520965577,0.4298628520965577
2024,2024-2025,Keldon Johnson,SAS,SF,77.0,1.3,0.87090254,-0.4290974617004395,0.4290974617004395
2024,2024-2025,Bennedict Mathurin,IND,SF,72.0,1.3,0.8826455,-0.4173545122146607,0.4173545122146607
2024,2024-2025,Zach Edey,MEM,C,66.0,0.73,0.31361693,-0.41638306856155394,0.41638306856155394
2024,2024-2025,Kyle Kuzma,2TM,PF,65.0,0.3,-0.09912307,-0.3991230681538582,0.3991230681538582
2024,2024-2025,Davion Mitchell,2TM,PG,74.0,0.4,0.02013306,-0.3798669405281544,0.3798669405281544
2024,2024-2025,Jarace Walker,IND,PF,75.0,0.64,0.28665328,-0.3533467197418213,0.3533467197418213
2024,2024-2025,Derrick White,BOS,SG,76.0,1.82,1.4723979,-0.3476020765304566,0.3476020765304566
2024,2024-2025,Alexandre Sarr,WAS,C,67.0,-0.03,-0.35783058,-0.3278305840492248,0.3278305840492248
2024,2024-2025,Stephon Castle,SAS,SG,81.0,0.12,-0.19810945,-0.3181094479560852,0.3181094479560852
2024,2024-2025,Kris Murray,POR,SF,69.0,0.29,-0.026521014,-0.3165210140496492,0.3165210140496492
2024,2024-2025,Jeremiah Robinson-Earl,NOP,PF,66.0,0.59,0.2755301,-0.31446990013122555,0.31446990013122555
2024,2024-2025,Royce O'Neale,PHO,SF,75.0,1.05,0.7412678,-0.3087321996688843,0.3087321996688843
2024,2024-2025,Payton Pritchard,BOS,PG,80.0,1.8,1.5005199,-0.2994801282882691,0.2994801282882691
2024,2024-2025,Luke Kennard,MEM,SG,65.0,1.02,0.7219135,-0.29808648347854616,0.29808648347854616
2024,2024-2025,Dalano Banton,POR,PG,67.0,0.39,0.098475434,-0.29152456611394884,0.29152456611394884
2024,2024-2025,Keegan Murray,SAC,PF,76.0,1.07,0.79017615,-0.27982384681701666,0.27982384681701666
2024,2024-2025,Isaiah Stewart,DET,C,72.0,0.52,0.24218841,-0.2778115910291672,0.2778115910291672
2024,2024-2025,Malik Monk,SAC,SG,65.0,1.04,0.76619077,-0.273809232711792,0.273809232711792
2024,2024-2025,Naz Reid,MIN,C,80.0,1.27,1.0052102,-0.2647898387908936,0.2647898387908936
2024,2024-2025,Malik Beasley,DET,SG,82.0,1.69,1.4566684,-0.23333162307739252,0.23333162307739252
2024,2024-2025,Grayson Allen,PHO,SG,64.0,1.16,0.9285007,-0.23149928808212272,0.23149928808212272
2024,2024-2025,Mason Plumlee,PHO,C,74.0,0.47,0.26420498,-0.20579502105712888,0.20579502105712888
2024,2024-2025,Kyle Filipowski,UTA,C,72.0,0.52,0.31457973,-0.2054202747344971,0.2054202747344971
2024,2024-2025,Goga Bitadze,ORL,C,70.0,0.63,0.44032374,-0.18967625975608826,0.18967625975608826
2024,2024-2025,Donovan Clingan,POR,C,67.0,0.14,-0.04821406,-0.18821405932307245,0.18821405932307245
2024,2024-2025,De'Aaron Fox,2TM,PG,62.0,1.31,1.1300071,-0.1799928522109986,0.1799928522109986
2024,2024-2025,Caris LeVert,2TM,SG,64.0,1.03,0.85217726,-0.17782273769378665,0.17782273769378665
2024,2024-2025,Nicolas Batum,LAC,PF,78.0,0.65,0.47552928,-0.17447071671485903,0.17447071671485903
2024,2024-2025,Evan Mobley,CLE,PF,71.0,1.48,1.3138574,-0.16614256381988524,0.16614256381988524
2024,2024-2025,Scottie Barnes,TOR,PF,65.0,0.15,-0.0033057327,-0.15330573273822665,0.15330573273822665
2024,2024-2025,Ty Jerome,CLE,SG,70.0,1.26,1.130689,-0.12931097507476808,0.12931097507476808
2024,2024-2025,Julian Strawther,DEN,SG,65.0,0.7,0.5767187,-0.12328131198883052,0.12328131198883052
2024,2024-2025,Peyton Watson,DEN,SF,68.0,0.55,0.43070143,-0.11929856538772587,0.11929856538772587
2024,2024-2025,Javonte Green,2TM,SG,68.0,0.45,0.33935508,-0.11064491868019105,0.11064491868019105
2024,2024-2025,Klay Thompson,DAL,SF,72.0,1.53,1.4215779,-0.10842206954956057,0.10842206954956057
2024,2024-2025,Chris Paul,SAS,PG,82.0,0.57,0.4670238,-0.10297621011734004,0.10297621011734004
2024,2024-2025,Jaylen Brown,BOS,SF,63.0,0.89,0.79783106,-0.09216894149780275,0.09216894149780275
2024,2024-2025,Yves Missi,NOP,C,73.0,0.04,-0.032737546,-0.07273754566907883,0.07273754566907883
2024,2024-2025,Wendell Carter Jr.,ORL,C,68.0,0.29,0.21848303,-0.07151696920394895,0.07151696920394895
2024,2024-2025,Sam Merrill,CLE,SG,71.0,0.85,0.78585404,-0.06414595842361448,0.06414595842361448
2024,2024-2025,Neemias Queta,BOS,C,62.0,0.5,0.44331053,-0.05668947100639343,0.05668947100639343
2024,2024-2025,Stephen Curry,GSW,PG,70.0,2.3,2.2572417,-0.04275827407836896,0.04275827407836896
2024,2024-2025,Jordan Poole,WAS,SG,68.0,1.26,1.2176427,-0.042357335090637216,0.042357335090637216
2024,2024-2025,Jake LaRavia,2TM,PF,66.0,0.25,0.21554348,-0.0344565212726593,0.0344565212726593
2024,2024-2025,Brandon Clarke,MEM,PF,64.0,0.63,0.6092339,-0.020766084194183354,0.020766084194183354
2024,2024-2025,Dalen Terry,CHI,SG,73.0,0.1,0.087594666,-0.01240533441305161,0.01240533441305161
2024,2024-2025,Dalton Knecht,LAL,SF,78.0,0.73,0.7189357,-0.011064271926879865,0.011064271926879865
2024,2024-2025,Draymond Green,GSW,PF,68.0,-0.41,-0.41611972,-0.006119724512100244,0.006119724512100244
2024,2024-2025,Jalen Smith,CHI,C,64.0,0.87,0.864378,-0.005622024536132808,0.005622024536132808
2024,2024-2025,Cason Wallace,OKC,SG,68.0,0.46,0.45503822,-0.004961780309677144,0.004961780309677144
2024,2024-2025,Jayson Tatum,BOS,PF,72.0,2.27,2.2719135,0.0019135284423827947,0.0019135284423827947
2024,2024-2025,Cole Anthony,ORL,PG,67.0,0.23,0.24287547,0.012875471711158742,0.012875471711158742
2024,2024-2025,Karl-Anthony Towns,NYK,C,72.0,1.45,1.482148,0.0321480512619019,0.0321480512619019
2024,2024-2025,Jalen Duren,DET,C,78.0,0.84,0.87507075,0.03507075071334842,0.03507075071334842
2024,2024-2025,Simone Fontecchio,DET,SF,75.0,0.33,0.36622617,0.0362261664867401,0.0362261664867401
2024,2024-2025,Tim Hardaway Jr.,DET,SG,77.0,0.81,0.85607755,0.04607755184173579,0.04607755184173579
2024,2024-2025,Jalen Wilson,BRK,PF,79.0,0.43,0.48295763,0.052957631349563605,0.052957631349563605
2024,2024-2025,Haywood Highsmith,MIA,SF,74.0,0.34,0.39554724,0.055547240972518896,0.055547240972518896
2024,2024-2025,Julian Phillips,CHI,SF,79.0,0.35,0.4064946,0.05649458765983584,0.05649458765983584
2024,2024-2025,Zaccharie Risacher,ATL,SF,75.0,0.43,0.4982088,0.06820879101753236,0.06820879101753236
2024,2024-2025,Harrison Barnes,SAS,PF,82.0,1.25,1.3255154,0.07551538944244385,0.07551538944244385
2024,2024-2025,Kel'el Ware,MIA,C,64.0,0.37,0.45126766,0.08126765966415406,0.08126765966415406
2024,2024-2025,Devin Vassell,SAS,SG,64.0,0.74,0.8220965,0.08209652662277223,0.08209652662277223
2024,2024-2025,Ryan Dunn,PHO,SF,74.0,0.17,0.2541963,0.08419628620147704,0.08419628620147704
2024,2024-2025,Jaime Jaquez Jr.,MIA,SF,66.0,-0.03,0.05593245,0.08593245103955269,0.08593245103955269
