season,playoff_variant,rnk,player,player_id,pos,gms,wpa,ewpa,clwpa,gbwpa,sh,to,ft,reb,ast,stl,blk,kwpa
2013-2014,combined,410.0,Ramon Sessions,201196,G,83,-0.6,-0.08,-0.43,0.09,2.88,-3.49,0.29,1.87,9.28,1.36,0.2,12.11
2013-2014,combined,411.0,Kent Bazemore,203145,G-F,67,-0.61,-0.64,-0.11,-0.13,0.76,-1.38,-0.28,0.66,1.99,0.59,0.13,2.76
2013-2014,combined,412.0,Anderson Varejao,2760,F,65,-0.62,-0.11,-0.1,0.41,1.4,-2.02,-0.26,6.79,4.51,1.79,0.93,13.4
2013-2014,combined,413.0,Jarrett Jack,101127,G,80,-0.64,-1.24,0.06,-0.54,2.4,-3.04,0.25,1.91,8.68,1.15,0.41,11.52
2013-2014,combined,414.0,Michael Kidd-Gilchrist,203077,F,66,-0.65,-0.29,-0.15,0.22,1.05,-1.7,-0.66,3.76,1.27,0.99,0.71,6.08
2013-2014,combined,415.0,Steve Blake,2581,G,61,-0.67,-1.11,0.19,-0.25,1.57,-2.24,-0.03,1.29,7.57,1.4,0.14,9.73
2013-2014,combined,416.0,Rudy Gobert,203497,C,45,-0.67,-0.51,-0.21,-0.05,0.14,-0.81,-0.16,1.04,0.12,0.09,0.35,0.93
2013-2014,combined,417.0,Pero Antic,203544,F-C,56,-0.67,-0.36,-0.06,0.26,0.92,-1.6,0.03,2.87,2.92,0.51,0.23,5.86
2013-2014,combined,418.0,Nazr Mohammed,1737,C,82,-0.67,-0.78,-0.15,-0.26,0.07,-0.74,-0.05,1.78,0.42,0.43,0.37,2.33
2013-2014,combined,419.0,Charles Hayes,101236,,66,-0.68,-0.61,-0.23,-0.17,0.35,-1.02,0.04,2.44,1.18,0.84,0.26,4.03
2013-2014,combined,420.0,John Salmons,2422,,84,-0.69,-0.74,-0.07,-0.13,0.97,-1.66,0.0,1.64,5.13,1.07,0.39,7.55
2013-2014,combined,421.0,Luis Scola,2449,,100,-0.71,-1.06,0.32,-0.03,1.97,-2.67,-0.21,3.72,2.47,0.67,0.34,6.49
2013-2014,combined,422.0,Glen Davis,201175,F-C,81,-0.72,-0.42,-0.27,0.02,1.52,-2.23,-0.18,3.99,2.34,1.52,0.49,7.62
2013-2014,combined,423.0,Steve Nash,959,G,15,-0.72,-0.48,-0.23,0.01,-0.12,-0.6,0.05,0.23,2.26,0.11,0.03,1.91
2013-2014,combined,424.0,John Lucas III,101249,,42,-0.73,-0.71,-0.21,-0.19,-0.3,-0.42,-0.01,0.28,0.77,0.15,0.0,0.48
2013-2014,combined,425.0,Chauncey Billups,1497,G,19,-0.73,-0.55,-0.18,0.0,-0.16,-0.57,0.0,0.2,0.91,0.14,0.01,0.53
2013-2014,combined,426.0,Ekpe Udoh,202327,C-F,42,-0.82,-0.9,-0.09,-0.18,0.16,-0.98,-0.1,1.75,0.91,0.33,0.75,2.93
2013-2014,combined,427.0,Derrick Rose,201565,G,10,-0.82,-0.65,-0.24,-0.07,0.54,-1.36,0.09,0.44,1.11,0.12,0.02,0.86
2013-2014,combined,428.0,Aaron Brooks,201166,G,72,-0.82,-0.56,-0.33,-0.06,1.95,-2.77,0.27,1.53,6.63,1.08,0.17,8.58
2013-2014,combined,429.0,Tyreke Evans,201936,,72,-0.84,-1.37,0.38,-0.14,3.84,-4.68,0.05,3.58,12.45,2.17,0.41,17.78
2013-2014,combined,430.0,Nikola Vucevic,202696,C,57,-0.84,0.07,-0.92,-0.0,2.1,-2.94,0.04,6.73,3.11,1.6,0.94,11.54
2013-2014,combined,431.0,Aaron Gray,201189,C,37,-0.84,-0.64,-0.29,-0.09,0.04,-0.89,-0.08,1.14,0.47,0.26,0.1,1.13
2013-2014,combined,432.0,Andrew Bynum,101115,C,26,-0.9,-0.59,-0.21,0.11,-0.14,-0.77,0.05,1.45,0.63,0.13,0.4,1.71
2013-2014,combined,433.0,Zach Randolph,2216,F,85,-0.91,-1.0,0.09,-0.0,4.73,-5.64,-0.14,9.93,7.15,1.93,0.65,18.76
2013-2014,combined,434.0,Garrett Temple,202066,G-F,85,-0.91,-0.89,-0.23,-0.22,0.11,-1.02,-0.02,0.78,2.16,0.77,0.21,3.02
2013-2014,combined,435.0,Monta Ellis,101145,G,89,-0.96,-0.83,0.04,0.18,6.42,-7.38,0.1,3.17,14.72,3.88,0.4,21.21
2013-2014,combined,436.0,Marquis Teague,203104,G,40,-0.97,-1.03,-0.28,-0.33,-0.41,-0.56,-0.02,0.19,0.85,0.06,0.04,0.17
2013-2014,combined,437.0,Rudy Gay,200752,F-G,73,-0.98,-0.1,-0.5,0.38,5.01,-5.98,0.58,4.57,5.32,2.31,1.11,12.34
2013-2014,combined,438.0,Jason Thompson,201574,F-C,82,-0.98,-0.55,-0.25,0.18,1.23,-2.21,-0.59,5.22,1.35,0.88,1.0,7.47
2013-2014,combined,439.0,Dennis Schroder,203471,G,51,-1.0,-1.2,-0.09,-0.29,0.16,-1.16,-0.12,0.37,2.4,0.28,0.0,2.06
2013-2014,combined,440.0,Ronnie Price,101179,G,31,-1.0,-0.75,-0.33,-0.08,-0.3,-0.71,-0.0,0.42,1.4,0.51,0.05,1.38
2013-2014,combined,441.0,Anthony Bennett,203461,,52,-1.02,-1.19,-0.18,-0.35,-0.3,-0.72,-0.1,1.02,0.38,0.43,0.07,0.88
2013-2014,combined,442.0,Roy Hibbert,201579,C,100,-1.03,-1.53,0.21,-0.3,3.17,-4.2,0.11,7.51,3.34,0.94,3.75,14.51
2013-2014,combined,443.0,Norris Cole,202708,G,102,-1.07,-1.56,0.04,-0.45,2.38,-3.45,0.06,1.43,7.5,2.23,0.16,10.25
2013-2014,combined,444.0,Gerald Henderson,201945,G,81,-1.08,-0.28,-0.52,0.28,1.81,-2.89,-0.01,3.22,5.68,1.31,0.6,9.74
2013-2014,combined,445.0,Shelvin Mack,202714,G,80,-1.09,-0.42,-0.56,0.11,1.32,-2.41,0.08,1.69,9.66,1.36,0.02,11.64
2013-2014,combined,446.0,Austin Rivers,203085,G,69,-1.14,-0.81,-0.38,-0.06,0.91,-2.05,-0.53,1.19,5.42,1.0,0.21,6.68
2013-2014,combined,447.0,Jrue Holiday,201950,G,34,-1.14,-1.06,-0.24,-0.15,1.74,-2.88,0.02,1.37,8.08,1.41,0.3,10.02
2013-2014,combined,448.0,Ersan Ilyasova,101141,F,55,-1.15,-0.28,-0.6,0.28,0.5,-1.65,0.27,3.4,2.26,0.91,0.13,5.54
2013-2014,combined,449.0,Ben McLemore,203463,G,82,-1.16,-0.66,-0.46,0.05,1.08,-2.24,0.16,2.01,1.94,0.77,0.29,3.84
2013-2014,combined,450.0,Al-Farouq Aminu,202329,F,80,-1.18,-0.45,-0.6,0.13,1.26,-2.44,-0.28,5.21,2.85,2.29,0.7,9.86
2013-2014,combined,451.0,Ty Lawson,201951,G,62,-1.2,-0.29,-0.64,0.28,3.37,-4.58,0.13,1.97,14.51,2.36,0.17,17.81
2013-2014,combined,452.0,Luke Ridnour,2557,G,65,-1.22,-1.32,-0.3,-0.4,0.63,-1.85,-0.07,0.92,5.18,0.65,0.11,5.64
2013-2014,combined,453.0,Reggie Evans,2501,C-F,54,-1.24,-0.86,-0.39,-0.01,0.27,-1.51,-0.59,3.33,0.67,0.88,0.06,3.69
2013-2014,combined,454.0,Tayshaun Prince,2419,F,83,-1.31,-1.0,-0.45,-0.15,-0.22,-1.09,-0.27,2.41,2.84,1.18,0.35,5.48
2013-2014,combined,455.0,Jared Sullinger,203096,,74,-1.31,-0.43,-0.77,0.12,1.99,-3.3,0.2,8.05,3.69,0.96,0.98,12.37
2013-2014,combined,456.0,DeMarcus Cousins,202326,C,71,-1.34,0.58,-1.11,0.81,5.24,-6.58,-0.47,8.42,5.78,2.82,1.84,17.52
2013-2014,combined,457.0,Mario Chalmers,201596,G,93,-1.35,-0.72,-0.55,0.08,3.44,-4.79,-0.43,2.65,12.23,3.32,0.45,17.3
2013-2014,combined,458.0,O.J. Mayo,201564,G,52,-1.38,-0.31,-0.79,0.28,1.28,-2.65,0.06,1.31,2.54,0.64,0.36,3.47
2013-2014,combined,459.0,JJ Hickson,201581,C-F,69,-1.41,-0.79,-0.21,0.42,2.04,-3.45,-1.44,6.73,3.48,1.18,0.81,10.79
2013-2014,combined,460.0,Diante Garrett,203197,G,71,-1.47,-1.34,-0.54,-0.41,0.34,-1.8,0.04,0.68,2.93,0.96,0.08,3.18
2013-2014,combined,461.0,Kevin Garnett,708,F,66,-1.49,-1.11,-0.62,-0.24,0.66,-2.15,0.05,4.47,2.8,1.55,0.97,8.29
2013-2014,combined,462.0,Kemba Walker,202689,G,77,-1.51,-0.87,-0.46,0.18,3.45,-4.96,0.7,3.44,13.12,2.28,0.6,17.94
2013-2014,combined,463.0,Zaza Pachulia,2585,C,53,-1.51,-1.15,-0.27,0.09,0.9,-2.41,0.27,3.96,3.06,1.05,0.23,6.79
2013-2014,combined,464.0,Giannis Antetokounmpo,203507,F,77,-1.51,-1.31,-0.02,0.18,1.0,-2.51,-0.37,2.56,3.44,1.32,0.71,6.51
2013-2014,combined,465.0,Ish Smith,202397,G,70,-1.54,-1.41,-0.46,-0.33,0.13,-1.67,-0.24,1.31,5.88,1.31,0.25,7.21
2013-2014,combined,466.0,Will Bynum,101198,G,56,-1.57,-1.1,-0.35,0.12,0.79,-2.36,0.13,0.88,5.4,0.86,0.16,5.72
2013-2014,combined,467.0,Jeff Teague,201952,G,86,-1.73,-0.7,-0.69,0.35,6.39,-8.12,0.87,2.77,18.73,2.51,0.42,22.7
2013-2014,combined,468.0,Kendrick Perkins,2570,C,81,-1.77,-2.01,0.08,-0.16,0.92,-2.69,-0.22,3.96,1.99,0.71,0.64,5.53
2013-2014,combined,469.0,Gordon Hayward,202330,F,77,-1.83,-1.11,-0.28,0.44,3.35,-5.18,0.34,3.43,11.81,2.98,0.8,17.19
2013-2014,combined,470.0,Kirk Hinrich,2550,G,78,-1.96,-1.33,-0.76,-0.14,1.19,-3.15,-0.06,1.89,8.6,2.11,0.51,11.15
2013-2014,combined,471.0,Jose Juan Barea,200826,G,79,-1.97,-1.79,-0.83,-0.64,0.53,-2.51,0.12,1.33,8.01,0.54,0.0,7.91
2013-2014,combined,472.0,Pau Gasol,2200,F-C,60,-2.02,-0.19,-1.11,0.72,1.58,-3.6,-0.06,5.18,5.67,0.75,1.63,11.22
2013-2014,combined,473.0,Evan Turner,202323,G-F,93,-2.11,-1.93,-0.41,-0.23,3.36,-5.48,0.19,3.97,7.8,1.8,0.15,11.61
2013-2014,combined,474.0,Brandon Knight,202688,G,72,-2.16,-0.32,-1.38,0.46,2.56,-4.72,0.22,2.45,9.08,1.68,0.27,11.31
2013-2014,combined,475.0,Joakim Noah,201149,C,85,-2.2,-1.54,-0.66,0.0,3.21,-5.41,-0.42,10.35,12.56,2.97,2.47,26.15
2013-2014,combined,476.0,Tony Wroten,203100,G,72,-2.4,-2.61,-0.48,-0.69,2.25,-4.66,-0.57,2.09,5.23,1.68,0.27,6.87
2013-2014,combined,477.0,Jameer Nelson,2749,G,68,-2.46,-1.12,-1.24,0.09,1.74,-4.2,0.35,1.96,13.0,1.43,0.09,14.02
2013-2014,combined,478.0,Raymond Felton,101109,G,65,-2.56,-1.87,-0.82,-0.13,0.39,-2.95,-0.12,2.05,11.17,1.7,0.58,12.93
2013-2014,combined,479.0,Kendall Marshall,203088,G,54,-2.61,-2.15,-0.61,-0.15,0.63,-3.24,-0.15,1.11,10.99,0.87,0.02,10.38
2013-2014,combined,480.0,Rajon Rondo,200765,G,30,-2.81,-1.79,-1.22,-0.2,-0.12,-2.69,-0.26,1.62,8.59,0.9,0.03,8.33
2013-2014,combined,481.0,Phil Pressey,203515,,75,-2.85,-2.33,-0.82,-0.3,-0.63,-2.22,-0.1,0.93,6.18,1.7,0.17,6.13
2013-2014,combined,482.0,Carlos Boozer,2430,F,81,-2.96,-1.7,-1.29,-0.03,1.05,-4.01,0.04,5.9,3.22,1.16,0.43,7.76
2013-2014,combined,483.0,Josh Smith,2746,,77,-3.23,-3.03,-0.69,-0.49,1.74,-4.97,-1.38,5.05,6.24,2.65,2.03,12.74
2013-2014,combined,484.0,Victor Oladipo,203506,G,80,-3.51,-2.63,-1.01,-0.13,3.0,-6.51,0.15,3.08,9.38,3.19,0.55,12.68
2013-2014,combined,485.0,John Wall,202322,G,93,-3.82,-2.25,-2.03,-0.46,5.51,-9.33,0.23,3.55,25.91,5.34,0.89,31.87
2013-2014,combined,486.0,Brandon Jennings,201943,G,80,-3.98,-2.22,-1.58,0.18,0.88,-4.85,-0.26,2.28,13.82,2.54,0.13,14.8
2013-2014,combined,487.0,Michael Carter-Williams,203487,G,70,-4.57,-3.57,-1.34,-0.33,1.16,-5.73,-0.73,4.3,13.17,3.13,0.8,16.82
2013-2014,combined,488.0,Ricky Rubio,201937,G,82,-4.72,-3.25,-1.69,-0.23,0.74,-5.46,0.33,2.77,18.61,4.4,0.17,21.24
2013-2014,combined,51.0,Paul Pierce,1718,F,87,2.16,1.84,0.58,0.26,6.69,-4.52,0.38,3.64,6.08,2.63,0.87,15.38
2013-2014,combined,52.0,Chris Andersen,2365,,90,2.13,1.97,0.67,0.52,3.55,-1.42,-0.26,5.09,0.65,0.81,1.89,10.57
2013-2014,combined,53.0,Marcus Morris,202694,F,82,2.09,1.03,0.75,-0.3,4.45,-2.37,0.07,3.47,2.48,1.65,0.23,9.93
2013-2014,combined,54.0,Mike Scott,203118,F,87,2.06,1.43,0.53,-0.1,3.98,-1.92,0.04,2.81,2.22,0.77,0.15,8.01
2013-2014,combined,55.0,Ryan Anderson,201583,F,22,2.06,1.46,1.03,0.43,2.64,-0.58,0.35,1.93,0.46,0.25,0.15,4.85
2013-2014,combined,56.0,Courtney Lee,201584,G,86,2.02,1.7,0.5,0.18,4.33,-2.31,0.44,2.01,3.59,1.7,0.58,9.9
2013-2014,combined,57.0,Chandler Parsons,202718,F,80,2.02,2.32,-0.04,0.26,5.63,-3.62,-0.26,4.45,10.07,2.38,0.63,19.54
2013-2014,combined,58.0,Terrence Jones,203093,,82,2.01,2.47,0.25,0.71,4.01,-1.99,-0.5,5.85,2.82,1.43,1.67,13.79
2013-2014,combined,59.0,Boris Diaw,2564,C-F,102,1.99,0.84,1.11,-0.04,4.99,-3.0,-0.04,3.95,8.95,1.36,0.64,16.89
2013-2014,combined,60.0,Nikola Pekovic,201593,C,54,1.99,2.2,0.45,0.66,3.77,-1.78,-0.0,5.16,1.35,0.68,0.4,9.57
2013-2014,combined,61.0,Robin Lopez,201577,C,93,1.99,2.54,0.01,0.57,5.01,-3.02,0.36,11.39,2.78,0.86,3.2,20.21
2013-2014,combined,62.0,Kevin Martin,2755,G,68,1.96,2.45,0.19,0.68,4.54,-2.58,1.1,1.84,3.04,1.79,0.1,8.74
2013-2014,combined,63.0,Jeremy Lamb,203087,G-F,89,1.95,0.75,0.96,-0.25,2.96,-1.0,0.1,1.83,2.44,1.24,0.46,7.93
2013-2014,combined,64.0,Amar'e Stoudemire,2405,F-C,65,1.93,1.5,0.71,0.28,4.19,-2.26,-0.02,3.32,1.12,0.63,0.6,7.59
2013-2014,combined,65.0,Arron Afflalo,201167,G,73,1.86,2.57,0.25,0.96,6.13,-4.28,0.6,2.32,6.85,0.89,0.03,11.95
2013-2014,combined,66.0,Jeff Green,201145,F,82,1.8,0.52,1.22,-0.07,5.65,-3.84,0.38,3.64,4.01,1.27,0.97,11.7
2013-2014,combined,67.0,D.J. Augustin,201571,G,76,1.77,0.94,1.04,0.22,4.58,-2.82,0.62,1.07,9.36,1.17,0.06,13.42
2013-2014,combined,68.0,Terrence Ross,203082,G-F,88,1.74,1.41,0.43,0.1,4.17,-2.42,0.17,2.52,1.81,1.82,0.4,8.3
2013-2014,combined,69.0,Tiago Splitter,201168,C-F,82,1.73,0.9,0.98,0.15,3.83,-2.09,-0.14,5.24,3.6,0.95,0.63,12.15
2013-2014,combined,70.0,Andre Drummond,203083,C,81,1.68,2.4,0.25,0.97,4.23,-2.55,-2.25,11.32,0.86,2.19,2.13,18.18
2013-2014,combined,71.0,Nicolas Batum,201587,G-F,93,1.68,0.8,0.75,-0.12,7.36,-5.68,0.4,7.06,15.26,2.53,1.19,27.73
2013-2014,combined,72.0,Kyle Singler,202713,F,82,1.67,1.64,0.27,0.24,3.48,-1.81,0.43,3.06,1.68,1.1,0.61,8.12
2013-2014,combined,73.0,Al Horford,201143,C-F,29,1.66,0.93,0.98,0.25,3.46,-1.8,0.04,2.84,2.34,0.76,0.9,8.49
2013-2014,combined,74.0,Derek Fisher,965,G,100,1.63,0.57,0.83,-0.22,2.87,-1.24,0.14,1.28,2.95,1.93,0.16,7.95
2013-2014,combined,75.0,Tony Parker,2225,G,91,1.63,0.69,1.31,0.37,6.44,-4.81,0.13,1.74,13.31,1.21,0.16,18.05
2013-2014,combined,76.0,George Hill,201588,G,95,1.62,1.58,0.52,0.47,4.64,-3.02,0.02,3.36,8.68,2.3,0.57,16.53
2013-2014,combined,77.0,David West,2561,F,99,1.56,0.27,1.43,0.14,5.44,-3.88,0.26,6.29,8.54,2.11,1.53,20.03
2013-2014,combined,78.0,Andre Iguodala,2738,G-F,70,1.55,0.3,1.08,-0.16,4.65,-3.1,-0.6,3.48,10.59,2.79,0.44,18.84
2013-2014,combined,79.0,Anthony Tolliver,201229,F,68,1.54,1.81,0.35,0.62,2.0,-0.46,0.09,1.7,1.37,0.37,0.28,5.25
2013-2014,combined,80.0,Randy Foye,200751,G,81,1.52,1.23,0.83,0.54,4.77,-3.24,0.12,2.17,7.57,1.71,0.83,13.8
2013-2014,combined,81.0,Tim Duncan,1495,C-F,97,1.52,0.88,0.9,0.26,5.93,-4.41,-0.22,9.14,7.25,1.22,2.95,22.09
2013-2014,combined,82.0,Marcus Thornton,201977,,82,1.52,0.55,0.7,-0.26,2.99,-1.47,0.02,2.24,2.03,1.55,0.18,7.52
2013-2014,combined,83.0,Goran Dragic,201609,G,76,1.46,2.85,-0.28,1.11,6.68,-5.22,-0.15,2.7,14.65,2.85,0.41,22.07
2013-2014,combined,84.0,Darren Collison,201954,G,93,1.45,0.97,0.77,0.28,4.34,-2.89,0.4,1.87,8.19,2.46,0.41,14.37
2013-2014,combined,85.0,Matt Barnes,2440,F,76,1.42,0.65,0.75,-0.02,3.75,-2.33,-0.09,3.46,3.94,1.58,0.5,10.89
2013-2014,combined,86.0,Chris Douglas-Roberts,201604,,53,1.42,1.16,0.67,0.41,2.45,-1.03,0.15,1.23,1.29,0.69,0.28,4.9
2013-2014,combined,87.0,Corey Brewer,201147,G-F,81,1.41,1.4,0.44,0.43,3.95,-2.54,-0.18,2.33,3.67,3.3,0.42,11.14
2013-2014,combined,88.0,David Lee,101135,F-C,76,1.41,1.54,0.2,0.34,5.49,-4.08,0.0,7.81,4.85,1.27,0.41,15.74
2013-2014,combined,89.0,Rashard Lewis,1740,F,78,1.39,0.49,0.64,-0.26,2.24,-0.85,0.04,1.24,1.75,1.18,0.19,5.76
2013-2014,combined,90.0,Mason Plumlee,203486,F-C,80,1.38,1.22,0.56,0.39,2.96,-1.57,-0.47,2.88,1.67,0.93,1.21,8.07
2013-2014,combined,91.0,Dorell Wright,2748,F-G,76,1.36,0.39,0.77,-0.2,2.27,-0.92,-0.04,1.77,2.24,0.63,0.43,6.43
2013-2014,combined,92.0,Thaddeus Young,201152,F,79,1.32,0.16,1.21,0.04,4.78,-3.46,-0.33,4.59,4.23,3.71,0.76,14.61
2013-2014,combined,93.0,Amir Johnson,101161,C-F,84,1.27,1.22,0.2,0.15,4.97,-3.7,-0.48,6.77,3.98,1.61,1.65,15.28
2013-2014,combined,94.0,Isaiah Thomas,202738,G,72,1.27,1.58,0.33,0.64,6.97,-5.7,1.0,2.12,12.57,2.47,0.12,18.55
2013-2014,combined,95.0,Jordan Hill,201941,F-C,72,1.23,1.31,0.26,0.34,3.22,-1.98,-0.33,5.79,1.91,0.59,1.08,10.6
2013-2014,combined,96.0,Ryan Kelly,203527,F,59,1.19,0.85,0.76,0.42,2.3,-1.11,0.12,1.65,2.27,0.57,0.66,6.34
2013-2014,combined,97.0,Alan Anderson,101187,F-G,90,1.16,0.54,0.28,-0.34,2.53,-1.37,0.08,1.87,2.49,1.08,0.36,6.96
2013-2014,combined,98.0,Kris Humphries,2743,F,69,1.15,0.6,0.71,0.16,2.67,-1.52,0.09,4.44,1.86,0.71,1.18,9.34
2013-2014,combined,99.0,CJ Miles,101139,G,51,1.14,1.28,0.09,0.22,2.21,-1.07,0.14,0.89,1.47,1.1,0.26,4.86
2013-2014,combined,100.0,DeMar DeRozan,201942,G-F,86,1.14,1.67,0.12,0.65,6.5,-5.37,1.15,3.69,11.59,2.37,0.5,19.29
2013-2014,combined,351.0,Thabo Sefolosha,200757,F-G,76,-0.26,-0.13,-0.0,0.13,1.35,-1.61,0.01,2.5,2.68,2.23,0.28,7.44
2013-2014,combined,352.0,Otto Porter,203490,F,40,-0.26,-0.4,-0.03,-0.17,-0.08,-0.17,-0.02,0.47,0.21,0.12,0.02,0.57
2013-2014,combined,353.0,Jerryd Bayless,201573,G,72,-0.26,-0.31,0.24,0.18,1.52,-1.78,-0.04,1.31,5.33,1.37,0.1,7.85
2013-2014,combined,354.0,JaVale McGee,201580,C-F,5,-0.27,-0.14,-0.13,-0.01,-0.06,-0.21,0.0,0.2,0.03,0.01,0.09,0.07
2013-2014,combined,355.0,Jason Smith,201160,,31,-0.27,-0.05,-0.25,-0.03,0.48,-0.75,0.04,1.95,1.03,0.33,0.61,3.65
2013-2014,combined,356.0,Robert Sacre,203135,C,65,-0.27,-0.17,-0.03,0.08,0.64,-0.91,-0.07,1.91,1.31,0.48,0.74,4.18
2013-2014,combined,357.0,Lou Amundson,200811,F,19,-0.28,-0.33,-0.08,-0.13,0.07,-0.35,-0.18,0.55,0.18,0.16,0.18,0.79
2013-2014,combined,358.0,Austin Daye,201948,F,23,-0.28,-0.07,-0.13,0.08,-0.19,-0.08,-0.03,0.1,0.08,0.09,0.08,0.07
2013-2014,combined,359.0,John Jenkins,203098,G,13,-0.28,-0.18,-0.04,0.06,-0.04,-0.24,0.01,0.15,0.24,0.02,0.02,0.16
2013-2014,combined,360.0,Dion Waiters,203079,G,70,-0.28,-0.56,0.44,0.17,3.26,-3.54,-0.31,2.06,5.78,1.67,0.33,9.56
2013-2014,combined,361.0,Luol Deng,2736,F,63,-0.28,0.26,-0.57,-0.03,2.87,-3.15,0.08,3.52,5.21,1.59,0.13,10.18
2013-2014,combined,362.0,Thomas Robinson,203080,F,81,-0.28,-0.61,0.27,-0.06,0.98,-1.26,-0.47,3.33,1.38,0.66,0.52,5.61
2013-2014,combined,363.0,Jan Vesely,202686,F,54,-0.29,-0.44,0.04,-0.11,0.56,-0.85,-0.4,1.82,0.55,1.14,0.35,3.57
2013-2014,combined,364.0,Jamaal Franklin,203479,G,23,-0.3,-0.19,-0.06,0.05,-0.11,-0.19,-0.0,0.09,0.11,0.02,0.02,-0.06
2013-2014,combined,365.0,Jeremy Tyler,202719,F,41,-0.31,-0.16,-0.05,0.09,0.08,-0.38,-0.16,0.7,0.13,0.08,0.26,0.86
2013-2014,combined,366.0,Kobe Bryant,977,F-G,6,-0.31,-0.55,0.09,-0.16,0.44,-0.75,0.14,0.25,0.82,0.14,0.02,0.93
2013-2014,combined,367.0,Ray McCallum,203492,,45,-0.31,-0.82,-0.04,-0.55,0.49,-0.8,0.01,0.55,2.78,0.69,0.17,3.89
2013-2014,combined,368.0,Reggie Bullock,203493,G-F,45,-0.32,-0.12,-0.09,0.11,-0.03,-0.29,0.01,0.36,0.19,0.14,0.01,0.37
2013-2014,combined,369.0,Lavoy Allen,202730,F-C,69,-0.32,-0.66,-0.09,-0.42,0.58,-0.9,-0.09,2.76,2.08,0.42,0.5,5.43
2013-2014,combined,370.0,Alonzo Gee,202087,,65,-0.34,-0.47,-0.0,-0.14,0.38,-0.72,0.02,1.17,1.07,0.85,0.24,2.99
2013-2014,combined,371.0,Mo Williams,2590,G,82,-0.34,-1.55,0.68,-0.54,3.73,-4.07,0.2,1.55,10.07,1.62,0.15,13.04
2013-2014,combined,372.0,Lorenzo Brown,203485,,26,-0.35,-0.63,-0.06,-0.34,-0.19,-0.16,-0.0,0.18,0.64,0.13,0.03,0.63
2013-2014,combined,373.0,Tyshawn Taylor,203116,,23,-0.35,-0.74,-0.08,-0.46,0.1,-0.45,0.0,0.06,0.62,0.27,0.01,0.62
2013-2014,combined,374.0,Anthony Randolph,201576,,43,-0.36,-0.36,-0.03,-0.03,0.41,-0.77,0.06,0.84,0.7,0.37,0.24,1.8
2013-2014,combined,375.0,Tony Allen,2754,,62,-0.37,-0.45,0.01,-0.07,2.21,-2.58,-0.5,3.49,3.04,2.94,0.31,9.42
2013-2014,combined,376.0,Darius Morris,202721,G,27,-0.37,-0.31,-0.07,-0.01,0.19,-0.56,-0.04,0.24,0.99,0.17,0.0,1.03
2013-2014,combined,377.0,Miles Plumlee,203101,C,80,-0.37,-0.55,0.17,0.0,2.37,-2.75,-0.48,6.66,1.06,1.37,1.58,10.29
2013-2014,combined,378.0,Glen Rice Jr.,203318,,11,-0.38,-0.23,-0.15,-0.01,-0.15,-0.23,-0.02,0.15,0.17,0.25,0.0,0.19
2013-2014,combined,379.0,Ian Mahinmi,101133,C,96,-0.38,-0.53,0.17,0.02,1.04,-1.42,-0.57,3.45,0.62,0.96,1.29,5.94
2013-2014,combined,380.0,Gustavo Ayon,202970,,26,-0.38,-0.41,-0.03,-0.06,0.16,-0.54,-0.11,1.06,0.52,0.5,0.15,1.86
2013-2014,combined,381.0,Greg Stiemsma,201880,C,55,-0.38,-0.27,-0.13,-0.02,0.61,-0.99,-0.04,2.26,0.94,1.01,1.05,4.88
2013-2014,combined,382.0,Larry Sanders,202336,,23,-0.38,-0.37,-0.07,-0.05,0.04,-0.42,-0.19,1.48,0.3,0.22,0.46,2.07
2013-2014,combined,383.0,Jamaal Tinsley,2224,,8,-0.39,-0.34,-0.07,-0.02,-0.19,-0.21,0.0,0.08,0.46,0.04,0.0,0.18
2013-2014,combined,384.0,Udonis Haslem,2617,F,62,-0.41,-0.02,-0.31,0.08,0.1,-0.5,-0.16,1.93,0.51,0.24,0.32,2.59
2013-2014,combined,385.0,Jordan Farmar,200770,,41,-0.41,-0.58,-0.12,-0.29,1.45,-1.87,-0.17,1.01,5.51,0.81,0.28,7.19
2013-2014,combined,386.0,Chris Kaman,2549,C,39,-0.42,-0.35,0.03,0.11,1.1,-1.52,-0.08,1.8,1.58,0.22,0.61,3.79
2013-2014,combined,387.0,Quincy Miller,203113,F,52,-0.44,-0.78,0.08,-0.26,0.35,-0.79,-0.03,1.07,0.55,0.39,0.41,1.98
2013-2014,combined,388.0,Kenyon Martin,2030,,32,-0.45,-0.22,-0.18,0.06,0.28,-0.73,-0.08,1.31,1.2,0.54,0.49,3.09
2013-2014,combined,389.0,Shannon Brown,200769,,29,-0.46,-0.46,-0.09,-0.09,-0.15,-0.32,-0.01,0.19,0.11,0.18,0.0,0.01
2013-2014,combined,390.0,Antawn Jamison,1712,,22,-0.47,-0.26,-0.14,0.07,-0.3,-0.17,-0.11,0.36,0.22,0.15,0.02,0.28
2013-2014,combined,391.0,Brandon Davies,203561,,51,-0.49,-0.56,-0.04,-0.11,0.11,-0.6,-0.14,0.73,0.74,0.42,0.09,1.5
2013-2014,combined,392.0,Shaun Livingston,2733,G,88,-0.5,-0.18,-0.23,0.09,2.27,-2.77,0.11,3.05,8.83,2.71,0.68,14.77
2013-2014,combined,393.0,Nate Wolters,203489,,58,-0.5,-0.53,0.02,-0.02,0.8,-1.3,-0.13,1.19,4.8,0.69,0.2,6.38
